0.0031129,0.010373,0.0046164,0.0017517,0.0035533,0.0029264,0.0056738,0.0018521,0.001532,0.0055556,0.00095655,0.0046247,0.00071262,0.010136,0.0031263,0.0019764,0.0020104,0.0059715,0.0014795,0.0027509,0.010161,0.0055219,0.0086156,0.0055346,0.0091973,0.00042771,0.011512,0.0017583,0.0010965,0.00021589,0.0048477,0.00038278,0.0074285,0.011093,0.0038237,0.0091076,0.007665,0.0080718,0.0055114,0.0071003,0.0045443,0.0030371,0.0034944,0.010328,0.0066167,0.0055997,0.0025698,0.0051876,0.0032953,0.0061599,0.005188,0.012527,0.0046203,0.0066894,5.0772e-05,0.0031842,0.0044997,0.0090549,0.0028116,0.0050017,0.0013304,0.0017384,0.0016346,0.0018924,0.0014689,0.0018063,0.0015135,0.0012992,0.0015221,0.0026483,0.0024262,0.0015421,0.0017271,0.0016352,0.0014489,0.0033043,0.0018683,0.0016359,0.0031966,0.0017547,0.0015679,0.0022809,0.0022597,0.0014751,0.0022187,0.0014047,0.0021896,0.0015845,0.001432,0.0014466,0.0023892,0.0014305,0.0015833,0.0015637,0.0012693,0.0013595,0.0015099,0.0013986,0.0014733,0.0015582,0.0021442,0.0016151,0.0018569,0.0014003,0.0019538,0.0012923,0.0012104,0.0010755,0.0016813,0.0017587,0.0020739,0.0017087,0.0017016,0.0014684,0.0015886,0.0018387,0.0020351,0.0013711,0.0013472,0.0013283,0.00065949,0.0045059,0.00021669,0.00033046,0.0008084,0.00077625,0.00059678,0.0024031,0.00011293,0.00049744,0.00034934,0.004381,0.00035668,0.00018804,0.00044104,0.00058677,0.00017482,7.9146e-05,0.00036796,0.00012566
0.0031469,0.010608,0.0047787,0.0018811,0.0034944,0.0029773,0.0056753,0.0020824,0.0017722,0.0054813,0.00092552,0.0045722,0.00070684,0.010278,0.0032701,0.0019311,0.0019141,0.0061306,0.0014827,0.0027691,0.010071,0.0057663,0.0086459,0.0053145,0.009319,0.00043788,0.011719,0.0017989,0.0011205,0.00021663,0.0047532,0.00039643,0.0076006,0.010692,0.0038939,0.0096739,0.0074356,0.0081764,0.0055366,0.0072225,0.0046178,0.0029621,0.003621,0.010105,0.0067583,0.005893,0.0027112,0.004925,0.00358,0.0063917,0.0052293,0.012588,0.0046099,0.0070308,4.3029e-05,0.0032761,0.0046432,0.0092895,0.0029669,0.0051204,0.0013522,0.0016231,0.0015883,0.0017805,0.001402,0.0016566,0.0015658,0.0013203,0.0014617,0.0025215,0.0025716,0.0015521,0.0017624,0.001561,0.0015547,0.0030522,0.0018847,0.0016374,0.0032465,0.0017823,0.0014089,0.0022541,0.0021753,0.0014994,0.0021149,0.0013931,0.0022553,0.0015378,0.0014304,0.0014887,0.0022998,0.0014392,0.0015554,0.0016095,0.001348,0.0014681,0.0014526,0.0014299,0.0013163,0.0016552,0.0022036,0.0016448,0.0018954,0.001424,0.0019716,0.0012705,0.0012173,0.0010944,0.0016953,0.0018128,0.0021244,0.0017693,0.0016658,0.0013703,0.0015796,0.0017288,0.0019624,0.0013334,0.0012594,0.0012689,0.00069642,0.0045185,0.00021385,0.00032909,0.00084503,0.00080909,0.00061788,0.0023145,0.00010125,0.00050222,0.00033651,0.0042893,0.00032931,0.00014115,0.00046379,0.00057796,0.0001554,8.1165e-05,0.00038072,0.00013149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.93031,0.95891,1,0.73006,0.98774,1,0.81503,1,1,0.92866,0.80881,0.68408,0.84817,1,1,1,0.9385,1,0.92905,0.76913,1,1,1,1,1,0.38988,1,1,0.46887,0.23708,1,0.12205,1,1,0.71711,1,1,1,1,1,1,1,1,0.89657,1,1,1,1,0.55284,1,1,1,0.68131,1,0.81809,0.85422,0.93108,1,1,0.89051,0.78063,1,0.82942,0.72656,0.47417,1,0.20295,0.85313,0.89991,1,1,1,1,1,1,1,0.8112,1,1,0.93207,0.80087,0.85908,0.85768,0.89011,0.77389,0.87319,1,0.64557,0.71823,0.83208,1,0.93893,0.78887,0.77888,0.42885,0.84138,0.81243,0.73756,0.45318,0.5756,1,1,0.67429,0.93939,1,1,0.9845,0.56545,0.71794,0.79157,1,1,1,1,1,1,1,0.35914,0.9875,1,0.20193,0.53858,0.13728,0.14296,0.2039,0.10615,0.24122,0.56205,0.33754,0.058922,0.1046,0.44652,0.053499,0.26675,0.11008,0.11363,0.1232,0.16277,0.066887,0.10711
0.95887,0.91302,1,0.87343,0.96164,0.98689,0.83082,1,1,0.90332,0.55572,0.71332,1,1,1,1,0.887,1,1,0.70202,1,1,1,1,1,0.32149,1,1,0.65575,0.11748,1,0.10309,1,1,0.70918,1,1,1,1,1,1,1,1,0.93923,1,1,1,0.96347,0.7254,1,1,1,0.70222,1,0.72392,0.90815,1,1,1,0.83662,0.9241,0.95493,0.94526,1,0.60427,1,0.42605,0.91936,1,0.94922,1,0.77546,1,0.85349,0.67398,1,0.86735,1,1,0.85191,0.81639,0.8691,0.78927,0.90465,0.57712,0.6427,0.93173,0.69628,0.80662,0.8205,0.85661,0.85123,0.75063,0.8322,0.71513,0.875,0.76892,0.76178,0.95853,0.75931,1,0.8156,0.6283,0.8426,1,0.9446,1,0.63054,0.83166,1,1,1,1,1,1,1,1,0.76463,1,1,0.1813,0.43208,0.091985,0.080215,0.17809,0.11778,0.18864,0.50307,0.45001,0.057111,0.087736,0.43892,0.043143,0.14476,0.10253,0.090601,0.066204,0.14485,0.059114,0.061602
1,0.94387,1,0.92494,0.80232,0.95818,0.8556,1,1,0.86358,0.7322,0.73341,1,1,1,1,0.91866,1,1,0.69196,1,1,1,1,1,0.268,0.94901,1,0.48485,0.1139,1,0.10163,1,1,0.72902,1,1,1,1,1,1,1,1,0.97213,1,1,1,1,0.77439,1,1,1,0.88769,1,1,1,0.98329,1,1,0.86452,0.73476,0.99886,0.83046,1,0.54216,1,0.50835,0.78307,0.62257,1,1,0.81353,1,1,0.68102,1,1,1,1,0.98709,0.80669,0.85491,0.81557,0.88818,0.58507,0.46414,0.9631,0.82531,0.76096,0.87232,0.87156,0.60072,0.67729,0.84967,0.65607,0.72711,0.595,0.63825,0.74254,0.74974,1,0.75215,0.6621,1,1,0.65236,0.96018,0.62665,0.73317,1,1,1,1,1,1,1,1,1,1,1,0.18183,0.4104,0.096284,0.083047,0.15279,0.10329,0.16056,0.43963,0.38472,0.053696,0.091821,0.42419,0.04336,0.12053,0.10409,0.091689,0.072754,0.12925,0.054989,0.056101
1,0.9389,1,0.93513,0.80729,0.96352,0.88277,1,1,0.82562,0.87677,0.72052,1,1,1,1,0.88723,1,1,0.77098,1,1,1,1,1,0.25831,1,1,0.58442,0.077487,1,0.09164,1,1,0.69771,1,1,1,1,1,1,1,1,0.94318,1,1,1,1,0.75147,1,1,1,0.85988,1,0.95027,1,0.92081,1,1,0.92948,0.90842,0.89598,0.79952,1,0.48747,1,0.51941,0.55479,0.5589,1,1,0.80773,0.80455,0.90161,0.93738,1,1,1,1,1,0.80299,0.85283,0.86602,0.76525,0.58758,0.64047,0.96923,0.85371,0.76612,0.84855,0.84343,0.7546,0.69992,0.85827,0.57065,0.76445,0.64557,0.70075,0.84215,0.80585,1,0.73878,0.89783,1,1,0.60988,1,0.4989,0.86225,1,1,1,1,1,1,1,1,1,1,1,0.17006,0.37955,0.091613,0.073337,0.1482,0.094405,0.15662,0.4292,0.35131,0.052079,0.096313,0.42319,0.038946,0.098414,0.094609,0.094791,0.073033,0.077745,0.055089,0.051975
1,0.91968,1,0.87157,0.79419,0.93111,0.86193,1,1,0.83452,0.90841,0.70113,1,1,1,1,0.86536,1,1,0.80287,1,1,1,1,1,0.19591,1,1,0.48508,0.06895,1,0.085512,1,1,0.67021,1,1,1,1,1,1,1,1,0.97654,1,1,1,1,0.73641,1,1,1,0.87825,1,1,1,0.88929,1,1,0.94765,0.72154,1,0.73323,1,0.51401,1,0.64662,0.5659,0.63041,1,1,0.96035,0.78348,0.92755,0.75985,1,1,1,1,1,0.82802,0.84304,0.83291,0.88429,0.61032,0.61246,0.90926,0.85247,0.7297,0.80638,0.84887,0.7305,0.8604,0.82641,0.56492,0.66649,0.63855,0.77585,0.86513,0.86074,1,0.79999,1,1,1,0.72835,0.97393,0.709,0.89769,1,1,1,1,1,1,1,1,1,1,1,0.17712,0.38257,0.097318,0.062481,0.15894,0.10072,0.17304,0.43946,0.24409,0.051446,0.12077,0.40894,0.043495,0.11712,0.092695,0.089721,0.056835,0.0786,0.060351,0.050922
1,0.88681,1,0.91586,0.83215,0.92593,0.90586,1,1,0.80799,1,0.67522,1,1,1,1,0.90976,1,1,0.77315,1,1,1,1,1,0.21837,0.98795,1,0.49813,0.085283,1,0.094016,1,1,0.5803,1,1,1,1,1,1,1,1,0.92327,1,1,1,0.97379,0.82837,1,1,1,0.91345,1,0.79262,1,0.93646,1,1,0.96535,0.62899,1,0.70279,1,0.44722,1,0.71289,0.64104,0.54951,1,1,1,0.95476,0.86819,0.61132,1,1,1,1,1,0.8158,0.81131,0.8507,0.75099,0.52386,0.69903,0.88152,0.94307,0.85198,0.82732,0.84852,0.74319,0.75916,0.77918,0.54242,0.64136,0.68451,0.81396,0.80671,0.82894,1,0.86572,1,1,1,0.95913,1,0.59357,1,1,1,1,1,1,1,1,1,1,0.91316,1,0.17145,0.36348,0.089452,0.062911,0.15629,0.10404,0.16186,0.41482,0.1623,0.047726,0.10262,0.3871,0.039546,0.12672,0.10742,0.092794,0.058043,0.067839,0.06201,0.053471
1,0.89795,1,0.87708,0.83626,0.95862,0.85789,0.98726,1,0.82593,1,0.69639,1,1,1,1,0.90018,1,1,0.74164,1,1,1,1,1,0.21705,0.8881,1,0.48717,0.11126,1,0.098055,1,1,0.59155,1,1,1,1,1,1,1,1,0.97539,1,1,1,1,0.90258,1,1,1,0.93276,1,0.72153,1,1,1,1,0.96911,0.49409,1,0.61193,0.98396,0.46759,0.92602,0.69558,0.60091,0.52625,0.99091,1,0.92307,0.92322,0.86459,0.66412,1,1,1,1,1,0.7862,0.7311,0.83126,0.73949,0.52937,0.67601,0.8734,0.90453,0.86041,0.83787,0.81812,0.81445,0.81547,0.87331,0.52014,0.64009,0.59403,0.72507,0.71266,0.81827,1,0.92709,1,1,1,0.8095,1,0.58446,1,1,1,1,1,1,1,1,1,1,0.95878,1,0.18551,0.36915,0.08643,0.061586,0.15332,0.10343,0.16274,0.41684,0.15848,0.050864,0.11056,0.38954,0.038859,0.1251,0.10205,0.096234,0.067678,0.06719,0.057219,0.048719
1,0.86837,1,0.89277,0.79109,0.89223,0.88157,0.9495,1,0.86159,0.98371,0.7036,1,1,1,1,0.88443,1,1,0.75984,1,1,1,1,1,0.18817,0.93852,1,0.50633,0.086294,1,0.084253,1,1,0.55678,1,1,1,1,1,1,1,1,0.99683,1,1,1,1,0.85018,1,1,1,0.95283,1,0.73412,1,0.95967,1,1,0.95225,0.50055,1,0.61653,1,0.46305,0.97825,0.64358,0.56247,0.63916,1,1,0.79992,0.93694,0.83652,0.61763,1,1,1,1,1,0.87784,0.7234,0.84138,0.78123,0.57607,0.63322,0.85598,0.8379,0.78945,0.79052,0.80664,0.81021,0.73388,0.84367,0.51151,0.64094,0.65808,0.75791,0.69126,0.86036,1,0.74725,1,1,1,0.86968,1,0.65535,1,1,1,1,1,1,1,1,1,1,0.97552,1,0.15725,0.35729,0.081555,0.058643,0.15434,0.097417,0.15618,0.4067,0.13782,0.049647,0.10206,0.38797,0.044057,0.12778,0.10201,0.090848,0.075247,0.054565,0.056439,0.048744
1,0.90783,1,0.93035,0.81507,0.89367,0.87006,1,1,0.83064,0.98123,0.67989,1,1,1,1,0.85456,1,1,0.75518,1,1,1,1,1,0.20115,0.91512,1,0.53963,0.083756,1,0.080355,1,1,0.55104,1,1,1,1,1,1,1,1,0.9647,1,1,1,1,0.92074,1,1,1,0.9443,1,0.60967,1,0.97187,1,1,0.99015,0.55282,0.8967,0.58984,0.96511,0.44899,0.83546,0.64615,0.58989,0.63318,1,1,0.72602,1,0.79922,0.71657,1,1,1,1,1,0.81376,0.79074,0.81798,0.75581,0.51626,0.58222,0.88413,0.83697,0.84131,0.8,0.83097,0.83395,0.72281,0.8388,0.55392,0.67502,0.64352,0.78147,0.59516,0.82002,1,0.76612,1,1,1,0.84928,1,0.67995,1,1,1,1,1,1,1,1,1,1,1,1,0.17528,0.35323,0.075966,0.055586,0.16188,0.10206,0.15203,0.38969,0.13902,0.050291,0.10442,0.37318,0.040937,0.097754,0.10542,0.089913,0.064235,0.060481,0.053129,0.049072
