0.83435,2.8126,1.267,0.49876,0.92648,0.78938,1.5047,0.55213,0.46987,1.4533,0.24539,1.2123,0.18741,2.7252,0.86702,0.51201,0.5075,1.6255,0.39311,0.73418,1.6955,0.97081,1.4556,0.89474,1.5689,0.073722,1.973,0.30286,0.18864,0.036472,0.80024,0.066743,1.2796,1.8,0.65558,1.6287,1.2518,1.3766,0.93214,1.216,1.0049,0.64461,0.788,2.199,1.4708,1.2824,0.59,1.0718,0.77909,1.391,1.138,2.7394,1.0032,1.5301,0.0093641,0.71295,1.0105,2.0216,0.64566,1.1143,0.73076,0.87712,0.85831,0.96221,0.75764,0.89525,0.84619,0.71348,0.7899,1.3626,1.3897,0.83874,0.95239,0.84358,0.84017,1.6494,1.0185,0.88483,1.7544,0.96316,0.90063,1.4409,1.3906,0.95849,1.3519,0.89053,1.4417,0.98303,0.91439,0.95168,1.4702,0.92002,0.99427,1.0289,0.86171,0.93848,0.92857,0.91409,0.84145,1.0581,1.3443,1.0034,1.1563,0.86869,1.2028,0.7751,0.7426,0.66765,1.0342,1.1059,1.296,1.0794,1.0162,0.83596,0.96363,1.0547,1.1971,0.81345,0.7683,0.77408,0.93818,6.0871,0.28809,0.44333,1.1384,1.09,0.83238,3.118,0.1364,0.67657,0.45333,5.7784,0.44363,0.19016,0.6248,0.77861,0.20935,0.10934,0.51289,0.17714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.58592,1,1,0.78657,1,1,0.92182,0.59742,1,1,1,0.77371,0.33073,0.92091,1,0.78213,1,1,0.61144,0.86991,1,1,1,0.70129,1,0.15288,0.50466,0.36269,0.24538,0.086683,1,0.064506,1,1,0.3753,1,1,1,0.42899,1,1,0.61283,0.90926,0.79271,0.88551,0.88823,1,0.88752,0.4888,0.90808,1,0.89786,0.60238,0.94347,0.198,0.75526,0.82322,1,0.83749,0.76941,1,0.99606,1,0.95994,0.72049,0.94025,0.30837,0.88569,0.99703,1,1,1,1,1,1,1,0.92851,0.9126,1,0.92862,0.95652,1,1,1,0.92431,1,1,1,0.85783,0.9938,1,1,0.9422,0.93026,0.77827,1,0.97033,1,0.82242,0.84083,1,1,1,1,1,1,0.69122,0.59089,1,0.73882,1,1,1,1,1,1,1,0.43594,0.65945,1,0.77267,1,0.5253,0.60748,0.78023,0.45939,1,1,1,0.255,0.45268,1,0.23154,0.72275,0.42121,0.4417,0.47143,0.62285,0.28948,0.46239
1,1,1,1,1,1,0.97592,0.66523,1,1,0.98377,0.8379,0.3266,0.98713,1,0.77771,1,1,0.72745,0.82464,1,0.88919,1,0.64664,1,0.15549,0.53846,0.57047,0.31313,0.055572,0.9194,0.058235,1,1,0.40061,1,1,0.94838,0.54297,1,0.962,0.58776,0.95637,0.79958,0.76515,1,0.99654,0.82022,0.47895,0.9193,1,0.76526,0.59781,1,0.17103,0.77312,0.8613,1,1,0.70474,1,1,1,1,1,0.99722,0.71872,1,0.99491,0.948,1,1,1,1,1,1,1,1,0.98705,1,0.9863,1,0.95353,1,0.98771,0.97928,1,1,0.97449,0.99125,1,1,0.95374,1,0.99088,1,1,1,1,0.95507,1,1,1,0.95723,1,1,0.69956,0.63853,1,1,1,1,1,1,1,1,1,0.7621,1,1,0.7779,1,0.39468,0.40429,0.76412,0.59362,0.95077,1,1,0.28784,0.4422,1,0.21744,0.42745,0.43992,0.45664,0.28406,0.69176,0.29794,0.31048
1,1,1,1,0.95332,0.99855,1,0.65556,1,1,1,0.87143,0.36867,0.843,1,0.69965,1,1,0.82542,0.82218,1,0.93144,1,0.68503,1,0.15796,0.49451,0.67403,0.25221,0.058737,1,0.059577,1,1,0.40845,1,0.9799,1,0.45924,1,1,0.6656,0.93749,0.81816,0.93123,0.99754,1,0.87801,0.33652,0.8865,1,0.72787,0.74709,1,0.21564,0.84852,0.82755,1,0.97081,0.72759,1,1,1,1,0.97241,1,0.91177,1,1,0.99897,1,1,0.9727,1,1,1,1,0.98154,1,1,0.96732,1,0.97797,1,0.9861,0.92806,1,1,0.94733,1,1,1,1,1,1,1,0.93375,1,1,0.89903,1,1,1,1,1,1,0.9198,0.71235,1,1,1,1,1,1,1,1,1,1,1,1,0.829,1,0.43898,0.44988,0.69661,0.55955,0.86979,1,1,0.29088,0.49382,1,0.23489,0.29813,0.47457,0.4967,0.3317,0.63998,0.29789,0.30391
1,1,1,1,0.96553,1,1,0.58976,1,0.98745,1,0.86175,0.39165,0.9372,1,0.84112,1,1,0.90879,0.92211,1,0.94588,1,0.66649,1,0.15801,0.49775,0.7047,0.33552,0.050284,1,0.055993,1,1,0.41342,1,1,1,0.50281,1,0.96373,0.61034,0.92612,0.75911,1,1,1,0.85897,0.28579,0.93346,1,0.72431,0.71895,1,0.18771,0.89651,0.7699,1,1,0.77715,1,1,1,1,0.90284,1,0.962,1,1,1,1,1,1,1,1,1,1,0.95361,1,1,0.95318,1,1,1,0.96399,0.92801,1,1,0.90942,1,1,1,0.97709,1,0.97232,1,0.99335,1,1,0.95965,1,1,1,1,1,1,1,0.63937,1,1,1,1,1,1,1,1,1,1,1,1,0.78883,1,0.42494,0.40685,0.70586,0.52373,0.86885,1,1,0.28892,0.53432,1,0.21606,0.2203,0.43884,0.52587,0.33876,0.41699,0.30481,0.28834
1,1,1,1,0.95466,0.99914,1,0.68577,1,1,1,0.8428,0.37326,0.89004,1,0.85529,1,1,0.88234,0.9651,1,0.98185,1,0.60177,1,0.14121,0.50931,0.77326,0.29241,0.046977,1,0.051546,1,1,0.38832,1,1,1,0.53853,1,0.93195,0.62324,0.95187,0.7629,1,0.96928,1,0.84694,0.27419,0.97161,1,0.67857,0.73062,1,0.21433,0.92671,0.7398,1,1,0.78835,1,1,1,1,0.96947,1,1,1,1,0.96028,1,1,0.91486,1,1,1,1,1,1,1,0.98087,0.99867,0.98667,1,1,0.94784,1,1,0.86441,0.95524,1,0.9159,1,0.97897,0.99234,0.93161,0.95351,0.96162,1,1,1,1,1,1,1,1,1,0.76608,1,1,1,1,1,1,1,1,1,1,1,1,0.83875,1,0.46085,0.35567,0.75882,0.57335,0.94865,1,1,0.29285,0.68746,1,0.24759,0.28097,0.43896,0.51073,0.26914,0.37623,0.33643,0.28904
1,1,1,1,1,1,1,0.76801,1,0.98128,1,0.82004,0.39538,0.88031,1,0.85576,1,1,0.88969,0.93897,1,0.92761,1,0.73779,1,0.15071,0.50027,0.75992,0.30657,0.048899,1,0.059344,1,1,0.35715,1,1,1,0.56341,1,0.94892,0.63019,0.90684,0.75482,1,0.91343,1,0.80183,0.2943,0.9811,1,0.6889,0.75214,1,0.17093,0.82616,0.77109,1,0.78545,0.78896,1,1,1,1,0.87237,1,0.95673,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9693,0.96395,1,1,1,0.95971,1,1,1,0.98298,1,0.97151,0.95352,0.92578,1,0.99539,0.98476,0.97736,1,0.9849,1,1,1,1,1,1,1,0.66164,1,1,1,1,1,1,1,1,1,1,1,1,0.84233,1,0.43947,0.37537,0.78839,0.62075,0.96572,1,0.96835,0.28476,0.61228,1,0.23595,0.33857,0.52777,0.55019,0.28516,0.33329,0.35627,0.31904
1,1,1,1,1,1,1,0.80161,1,1,1,0.8473,0.37244,0.88118,1,0.88472,1,1,0.83752,0.90235,1,0.92153,1,0.72954,1,0.1515,0.48,0.73911,0.2873,0.060086,1,0.064052,1,1,0.35129,1,1,1,0.5128,1,0.95125,0.60523,0.90474,0.80167,1,0.91561,1,0.83825,0.31446,0.98353,1,0.67414,0.76663,1,0.14118,0.86148,0.85664,1,0.85254,0.79651,0.98893,1,1,1,0.93589,1,1,1,1,0.99509,1,1,1,1,1,1,1,1,1,1,0.92663,0.95984,0.97973,1,1,0.93668,1,1,1,0.98753,1,1,1,1,0.94827,0.98835,0.95657,1,1,0.96443,1,1,1,1,1,1,1,0.70141,1,1,1,1,1,1,1,1,1,1,1,1,0.92872,1,0.4327,0.37513,0.78779,0.63,0.9387,1,0.96531,0.30982,0.67346,1,0.2367,0.31759,0.51092,0.58618,0.33882,0.33638,0.34853,0.28263
1,1,1,1,0.96335,1,1,0.76112,1,1,1,0.85681,0.38499,0.89503,1,0.78863,1,1,0.92992,0.92528,1,0.90608,1,0.75071,1,0.13942,0.48064,0.72515,0.29358,0.051018,1,0.053205,1,1,0.34241,1,1,1,0.53911,1,0.95912,0.6497,0.88937,0.81859,1,0.8699,1,0.84005,0.29217,0.99373,1,0.68336,0.78246,1,0.11967,0.84925,0.78807,1,0.74496,0.78198,1,1,1,1,0.93353,1,1,1,1,0.97927,1,1,1,1,1,1,1,0.93584,1,1,1,0.98349,0.99727,0.97841,1,1,1,0.99314,0.93571,0.96796,1,1,1,0.99998,0.98417,0.96171,0.99108,1,1,1,1,1,1,1,1,1,1,0.76447,1,1,1,1,1,1,1,1,1,1,1,1,0.7922,1,0.41086,0.35976,0.77756,0.59763,0.93277,1,0.84551,0.30457,0.62614,1,0.27028,0.37007,0.51391,0.5523,0.37908,0.27489,0.33952,0.29119
1,1,1,1,0.99303,1,1,0.79831,1,1,1,0.82834,0.35526,0.93749,1,0.84195,1,1,0.89969,0.92006,1,0.99378,1,0.72229,1,0.14566,0.47736,0.7279,0.31671,0.051568,1,0.051742,1,1,0.34665,1,1,1,0.53884,1,0.92898,0.63327,0.91673,0.79181,1,0.93237,1,0.83279,0.31345,1,1,0.66397,0.77507,1,0.098487,0.8522,0.7977,1,0.70756,0.81271,1,1,1,1,0.91514,1,1,1,1,0.98333,1,1,1,1,1,1,1,1,1,1,0.96261,1,0.9676,0.96525,1,0.98828,1,0.99007,0.9952,0.95472,1,1,1,0.99223,0.94319,1,0.93893,1,1,0.97002,1,1,1,1,1,1,1,0.79303,1,1,1,1,1,1,1,1,1,1,1,1,0.89062,1,0.38598,0.3441,0.83997,0.63182,0.9399,1,0.86056,0.31132,0.64639,1,0.25342,0.28179,0.53562,0.5566,0.32638,0.31715,0.32889,0.29786
