1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,3,3,1,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,4,1,1,1,1
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,2,4,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,1,4,1,1,1,1
1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,4,4,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,3,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,3,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,4,1,1,1,1
1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,4,3,1,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,3,4,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,6,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,3,3,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.53157,0.83912,0.33346,0.34492,0.80023,0.41696,0.61661,0.96414,0.30578,0.46551,0.79521,0.69204,0.92495,0.65158,0.73188,0.98064,0.56448,0.75768,0.85386,0.49535,0.58219,0.84092,0.4593,0.64484,0.88603,0.8384,0.74717,0.84777,0.98513,0.58036,0.70923,0.3604,0.69179,0.57152,0.83735,0.2563,0.78612,0.38184,0.23902,0.55506,0.29981,0.27495,0.89478,0.83042,0.52996,0.56933,0.6419,0.56194,0.38116,0.74867,0.71799,0.90949,0.69568,0.86402,0.89111,0.89553,0.53304,0.78185,0.51139,0.5405,0.6603,0.68141,0.44445,0.8145,0.77361,0.42858,0.32941,0.66859,0.45986,0.88172,0.67719,0.62951,0.72672,0.5433,0.81907,0.88323,0.64672,0.92908,0.52402,0.32016,0.62635,0.37187,0.48514,0.90034,0.88135,0.7211,0.74421,0.64499,0.6977,0.36558,0.4239,0.91421,0.55097,0.88625,0.23715,0.7427,0.82003,0.89363,0.87355,0.71711,0.93747,0.61572,0.77686,0.56343,0.89561,0.83978,0.20601,0.48827,0.53086,0.54656,0.77979,0.80632,0.98372,0.36707,0.18716,0.41791,0.97804,0.77226,0.69876,0.30224,0.58981,0.91578,0.66404,0.96159,0.6465,0.98735,0.52566,0.38131,0.57782,0.92454,0.72401,0.88055,0.47432,0.32691,0.51281,0.47541,0.59424,0.5624,0.30777,0.45991,0.9306,0.74941,0.68898,0.75742,0.51453,0.58097,0.82891,0.22173,0.77444,0.88696,0.77737,0.70509,0.96215,0.4468,0.63694,0.57186,0.94921,0.757,0.70976,0.93348,0.5711,0.94539,0.74792,0.83599,0.86167,0.87524,0.57971,0.44743,0.9356,0.696,0.67983,0.36461,0.6464,0.75075,0.81716,0.75876,0.6376,0.8585,0.79438,0.89861,0.69666,0.89687,0.94623,0.49167,0.80611,0.49936,0.55581,0.96587,0.54945,0.90194,0.33827,0.62019,0.48983,0.88149,0.66766,0.54491,0.82863,0.85086,0.42945,0.7824,0.6423,0.48458,0.71309,0.66361,0.65669,0.26322,0.81891,0.75928,0.49381,0.59936,0.48335,0.53222,0.4652,0.75744,0.6655,0.87239,0.3766,0.6918,0.76398,0.26401,0.36614,0.67556,0.64375,0.59469,0.43945,0.55924,0.85975,0.70438,0.95261,0.75956,0.93635,0.40778,0.39943,0.75492,0.295,0.59719,0.70428,0.659,0.5575,0.78409,0.39802,0.26863,0.61924,0.64214,0.78276,0.77979,0.63678,0.43009,0.56315,0.79334,0.69599,0.88641,0.87252,0.81777,0.87111,0.4563,0.63841,0.57511,0.61388,0.92089,0.63555,0.43993,0.64151,0.71319,0.74117,0.78643,0.60388,0.29287,0.66161,0.86801,0.51384,0.8053,0.61702,0.94638,0.82492,0.90258,0.63951,0.43653,0.85497,0.56639,0.9233,0.62707,0.72843,0.36719,0.96283,0.63901,0.59461,0.76743,0.7329,0.92014,0.19325,0.87697,0.71837,0.62571,0.85505,0.77809,0.9593,0.4581,0.50881,0.43468,0.78237,0.3515,0.97373,0.8841,0.87736,0.72459,0.6749,0.58052,0.7138,0.7255,0.5223,0.94396,0.35116,0.5489,0.41124,0.47205,0.47315,0.71179,0.69609,0.53111,0.87454,0.15256,0.62489,0.88742,0.43182,0.94684,0.66195,0.40725,0.61453,0.20487,0.49304,0.66944,0.88736,0.79022,0.97859,0.21695,0.72231,0.25705,0.59673,0.34233,0.57953,0.82113,0.79285,0.86173,0.72835,0.83409,0.37588,0.50089,0.7229,0.97597
0.5876,0.7288,0.37763,0.40565,0.79234,0.49247,0.6527,0.97986,0.4408,0.53652,0.81789,0.79853,0.9627,0.75799,0.72482,0.93743,0.89008,0.86816,0.93704,0.61764,0.61924,0.83639,0.54081,0.62324,0.90931,0.84021,0.75004,0.84007,0.99559,0.61376,0.72703,0.28576,0.64325,0.64501,0.83199,0.21957,0.77583,0.52108,0.21012,0.43554,0.31742,0.29592,0.94758,0.84388,0.63127,0.66033,0.68073,0.49636,0.4365,0.84377,0.7338,0.90666,0.75118,0.91494,0.91793,0.87636,0.58479,0.88937,0.74451,0.65217,0.69948,0.72713,0.46301,0.79634,0.76651,0.57602,0.43484,0.62304,0.60972,0.89599,0.5559,0.74936,0.64736,0.54055,0.76709,0.88559,0.69601,0.89515,0.64022,0.36669,0.64301,0.45587,0.62626,0.87725,0.93884,0.68674,0.75442,0.72669,0.77068,0.4879,0.61851,0.89251,0.58216,0.92057,0.29396,0.86256,0.8588,0.89775,0.86008,0.74211,0.92877,0.54286,0.75041,0.69775,0.88593,0.89494,0.45806,0.47906,0.50505,0.6807,0.81988,0.78245,0.97663,0.3481,0.3506,0.5382,0.97418,0.85923,0.34946,0.36448,0.67621,0.91482,0.51528,0.96449,0.74292,0.96682,0.84899,0.44551,0.61332,0.89779,0.71253,0.83957,0.45581,0.38863,0.50596,0.52752,0.50553,0.69565,0.3477,0.50063,0.93729,0.87514,0.56747,0.7256,0.64086,0.73826,0.87209,0.24359,0.81347,0.91091,0.74309,0.61189,0.95181,0.37385,0.73739,0.66528,0.95849,0.74018,0.77631,0.97009,0.51226,0.8984,0.75484,0.79457,0.79897,0.83463,0.62505,0.37284,0.91439,0.77026,0.86896,0.37739,0.59198,0.79425,0.86028,0.75269,0.5427,0.8413,0.82271,0.84767,0.7196,0.88707,0.93694,0.54893,0.86596,0.68353,0.60326,0.92214,0.53443,0.9355,0.35371,0.62371,0.60265,0.92852,0.71935,0.68824,0.84107,0.73811,0.34097,0.85057,0.52322,0.53215,0.69376,0.56992,0.59334,0.18918,0.87307,0.67581,0.49949,0.70315,0.51195,0.64595,0.57076,0.77846,0.65943,0.89318,0.3565,0.59893,0.68742,0.23225,0.40988,0.65503,0.73023,0.65281,0.42258,0.53064,0.80819,0.76203,0.92148,0.74575,0.88972,0.43063,0.33186,0.75179,0.37333,0.69551,0.86135,0.77423,0.53691,0.82474,0.41726,0.28946,0.73983,0.64101,0.90756,0.91105,0.60874,0.41343,0.55278,0.77684,0.75297,0.87288,0.92814,0.81627,0.94363,0.44134,0.56655,0.58872,0.69413,0.80142,0.61957,0.43072,0.68371,0.82459,0.73284,0.78972,0.75171,0.35913,0.79895,0.93665,0.44132,0.90272,0.62343,0.96614,0.82884,0.96537,0.66905,0.58601,0.83701,0.63066,0.92753,0.70842,0.74496,0.44008,0.95948,0.61381,0.54185,0.83557,0.84068,0.93798,0.18881,0.89647,0.84918,0.81283,0.7801,0.84953,0.96723,0.47042,0.40696,0.54236,0.84449,0.30731,0.98632,0.93991,0.93739,0.76235,0.72778,0.73981,0.82153,0.81494,0.66966,0.98556,0.30079,0.56058,0.73211,0.48899,0.71331,0.7024,0.70286,0.27122,0.87421,0.20581,0.58311,0.87081,0.47416,0.95162,0.76517,0.44508,0.68816,0.23371,0.558,0.69089,0.9033,0.81783,0.97868,0.33223,0.76406,0.2183,0.60489,0.28278,0.47303,0.77525,0.84968,0.83497,0.84347,0.79327,0.38321,0.685,0.69432,0.97991
0.52065,0.84572,0.44439,0.55455,0.70139,0.5198,0.63294,0.95373,0.48841,0.50931,0.75243,0.79118,0.9707,0.70611,0.66922,0.95007,0.7977,0.88739,0.93649,0.58899,0.70511,0.85444,0.50251,0.69208,0.88602,0.89739,0.80436,0.78485,0.99125,0.61724,0.75517,0.31332,0.68036,0.59969,0.853,0.24825,0.67152,0.59756,0.17998,0.59158,0.32527,0.42354,0.97168,0.82661,0.70092,0.65157,0.67151,0.46371,0.45314,0.78082,0.76225,0.90969,0.77279,0.8883,0.8958,0.89649,0.58336,0.86275,0.71112,0.70965,0.69513,0.73773,0.53786,0.84589,0.83402,0.58168,0.39107,0.63175,0.60332,0.89628,0.66248,0.76128,0.50288,0.60907,0.71317,0.9163,0.69715,0.878,0.55455,0.39519,0.54242,0.35787,0.68498,0.92614,0.90594,0.68834,0.75882,0.74818,0.7417,0.51282,0.7018,0.86816,0.56446,0.88531,0.2966,0.83959,0.8984,0.88967,0.90224,0.74615,0.9691,0.59804,0.81946,0.62221,0.91452,0.85975,0.34287,0.53752,0.48626,0.74074,0.87148,0.77427,0.98552,0.39136,0.33165,0.45171,0.96922,0.84522,0.51312,0.36568,0.72059,0.90528,0.44164,0.95779,0.68778,0.94699,0.82643,0.45471,0.62675,0.85098,0.729,0.92088,0.49786,0.38993,0.52495,0.55073,0.54949,0.72364,0.36277,0.54586,0.88536,0.90345,0.68987,0.78151,0.5911,0.784,0.9238,0.22409,0.88576,0.93846,0.73996,0.66425,0.96641,0.35604,0.71544,0.69296,0.94941,0.71528,0.73812,0.9637,0.64348,0.79426,0.76828,0.84666,0.86688,0.77335,0.65955,0.38119,0.96054,0.80747,0.77624,0.46225,0.62867,0.66565,0.85511,0.77383,0.65301,0.85522,0.86446,0.92741,0.65953,0.87687,0.9088,0.54382,0.8705,0.61674,0.60761,0.94365,0.59792,0.96411,0.35471,0.60007,0.60686,0.95528,0.73302,0.68705,0.83896,0.8206,0.27402,0.8113,0.76542,0.52668,0.58127,0.6364,0.62797,0.16325,0.81442,0.65363,0.54077,0.77445,0.52696,0.60295,0.66797,0.82421,0.66901,0.8601,0.44699,0.64719,0.72343,0.35091,0.53306,0.6188,0.67359,0.72817,0.56202,0.67657,0.86226,0.78524,0.93325,0.7971,0.92818,0.52153,0.2913,0.73477,0.42833,0.68742,0.7204,0.78314,0.56921,0.82569,0.45888,0.334,0.75939,0.70038,0.889,0.81841,0.68756,0.43312,0.54272,0.79422,0.71573,0.82363,0.94102,0.86911,0.99058,0.39738,0.57074,0.59879,0.61688,0.82188,0.67905,0.43069,0.65037,0.83426,0.65289,0.74999,0.83041,0.34608,0.81511,0.88917,0.3918,0.85967,0.71061,0.94793,0.90721,0.94547,0.64549,0.56453,0.81994,0.67023,0.90613,0.713,0.70442,0.385,0.96308,0.59453,0.56372,0.86703,0.85221,0.92042,0.18428,0.92238,0.90809,0.92119,0.8041,0.84634,0.98809,0.48726,0.47486,0.48347,0.78917,0.30936,0.982,0.92178,0.88843,0.83719,0.78316,0.70785,0.78681,0.89755,0.59674,0.96993,0.27721,0.56277,0.65921,0.48233,0.73346,0.54513,0.77062,0.2568,0.9728,0.23051,0.62295,0.92009,0.43304,0.98119,0.79523,0.39717,0.74324,0.28373,0.56942,0.75321,0.86969,0.77752,0.98191,0.26311,0.77869,0.28135,0.61404,0.31827,0.43033,0.76897,0.88632,0.89718,0.86618,0.80381,0.42705,0.70474,0.72311,0.9811
0.5902,0.81938,0.41868,0.5305,0.78468,0.50019,0.69744,0.9749,0.49262,0.62751,0.75102,0.78696,0.97289,0.73649,0.65634,0.94361,0.78364,0.89445,0.94224,0.58209,0.73109,0.84775,0.46486,0.70096,0.94383,0.89958,0.87287,0.78789,0.97854,0.62972,0.77897,0.33389,0.6957,0.65821,0.83529,0.27637,0.69555,0.73273,0.16942,0.62415,0.30353,0.42356,0.96045,0.86673,0.78117,0.67724,0.80175,0.51902,0.4718,0.80088,0.76424,0.9042,0.77315,0.88246,0.89926,0.91704,0.58784,0.87701,0.69931,0.80116,0.70187,0.73335,0.49406,0.87919,0.80211,0.56823,0.39322,0.68098,0.67537,0.95567,0.61275,0.68766,0.60691,0.62974,0.77685,0.91854,0.76526,0.88785,0.53166,0.44337,0.53575,0.32721,0.74121,0.89229,0.88599,0.6566,0.81432,0.83349,0.78986,0.59496,0.6489,0.90631,0.52364,0.90961,0.28714,0.82122,0.92969,0.89993,0.79143,0.76925,0.95223,0.60447,0.81195,0.6692,0.93039,0.88599,0.3942,0.52442,0.49503,0.71666,0.87383,0.83076,0.98078,0.42178,0.36763,0.47938,0.97582,0.89534,0.52598,0.36592,0.66383,0.89941,0.46957,0.95118,0.76716,0.94764,0.80813,0.50114,0.69608,0.88538,0.75831,0.86063,0.52082,0.45841,0.5234,0.53302,0.56289,0.6335,0.46669,0.50681,0.9214,0.90106,0.64673,0.78052,0.55999,0.72231,0.84122,0.29194,0.90682,0.88921,0.87384,0.69776,0.96655,0.42545,0.71619,0.70846,0.9382,0.74451,0.75095,0.95883,0.612,0.80658,0.81396,0.8315,0.86859,0.73957,0.57512,0.35783,0.96335,0.76981,0.80841,0.49188,0.61711,0.77756,0.83575,0.72515,0.61324,0.83567,0.82599,0.8954,0.68377,0.91879,0.92304,0.56174,0.87366,0.63567,0.59189,0.94174,0.57637,0.95475,0.33212,0.69696,0.52199,0.948,0.73811,0.66859,0.87233,0.92494,0.31342,0.82201,0.74741,0.43546,0.72913,0.53663,0.71101,0.18217,0.84997,0.74329,0.61711,0.76907,0.41487,0.55846,0.57262,0.8456,0.71174,0.87987,0.46302,0.67044,0.74916,0.35844,0.41751,0.67515,0.74475,0.62522,0.60968,0.59317,0.82407,0.77054,0.93457,0.82289,0.93421,0.61098,0.39813,0.68679,0.49528,0.74421,0.77263,0.81727,0.55758,0.67618,0.39764,0.25583,0.69354,0.75332,0.85132,0.82843,0.66869,0.48942,0.5718,0.75129,0.69891,0.85417,0.94592,0.87446,0.95192,0.57832,0.5457,0.62393,0.63156,0.80266,0.66977,0.41595,0.70437,0.84459,0.62688,0.73146,0.69436,0.33588,0.89237,0.92579,0.54636,0.91951,0.66868,0.91028,0.91509,0.93429,0.68477,0.60504,0.83419,0.70921,0.89477,0.5635,0.63819,0.42058,0.98968,0.66996,0.53976,0.8615,0.90484,0.93565,0.18373,0.94103,0.91149,0.86602,0.85094,0.84485,0.96813,0.53172,0.4605,0.46991,0.79178,0.31421,0.98583,0.9646,0.87752,0.79064,0.73939,0.69444,0.73002,0.81182,0.65081,0.97068,0.33513,0.49809,0.58498,0.57717,0.64837,0.51015,0.72543,0.28289,0.94776,0.22806,0.51256,0.87618,0.46895,0.9921,0.8502,0.40076,0.78678,0.34559,0.61112,0.71877,0.85597,0.79221,0.98712,0.3639,0.79186,0.2999,0.57848,0.29706,0.55549,0.8047,0.82796,0.87446,0.88732,0.83701,0.41494,0.69937,0.77714,0.99084
