1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,4,4,1,1,1,1,3,1,4,1,3,1,1,4,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,4,1,1,3,3,1,1,1,1,4,1,4,1,3,1,1,3,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,3,1,1,1,1,3,1,2,1,4,1,1,4,1,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,1,1,4,4,1,1,1,1,3,1,4,1,4,1,1,3,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,1,4,3,1,1,1,1,4,1,3,1,3,1,1,4,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,4,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,2,1,1,1,1,3,1,5,1,4,1,1,4,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,4,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,4,3,1,1,1,1,3,1,3,1,3,1,1,3,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,3,4,1,1,1,1,3,1,3,1,4,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,1,1,1,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.46335,0.43316,0.43062,0.61779,0.44282,0.33251,0.62088,0.57451,0.22643,0.84036,0.60917,0.83126,0.54284,0.77587,0.8849,0.49037,0.35533,0.24891,0.49688,0.57327,0.2811,0.47678,0.80868,0.52085,0.51122,0.2668,0.86668,0.7875,0.45758,0.32484,0.84401,0.36375,0.36367,0.55566,0.54549,0.68347,0.89218,0.28272,0.48961,0.50252,0.8545,0.96058,0.79906,0.95722,0.48043,0.74889,0.93558,0.73087,0.50434,0.86482,0.91701,0.5375,0.86118,0.90964,0.88863,0.78477,0.61553,0.52935,0.69893,0.87801,0.61281,0.91247,0.63636,0.90934,0.75615,0.79639,0.87442,0.73384,0.90336,0.70873,0.52167,0.77498,0.47011,0.92901,0.38644,0.79275,0.91458,0.51755,0.35674,0.82489,0.90033,0.78563,0.52369,0.34679,0.89524,0.75402,0.78232,0.68254,0.91178,0.78515,0.36463,0.75523,0.58081,0.45645,0.35549,0.75998,0.91941,0.81118,0.90014,0.74524,0.33196,0.91236,0.65292,0.43562,0.93226,0.43409,0.56545,0.54294,0.91885,0.26351,0.47525,0.57765,0.4478,0.47357,0.83784,0.20144,0.76162,0.64709,0.70739,0.84337,0.8848,0.33078,0.49897,0.92276,0.24131,0.56088,0.77092,0.21674,0.58536,0.52128,0.58995,0.40692,0.69526,0.35227,0.44741,0.83121,0.30473,0.32899,0.8815,0.48705,0.44114,0.58746,0.81649,0.35298,0.45036,0.3023,0.85904,0.61562,0.89397,0.84934,0.85025,0.5027,0.67111,0.80518,0.75918,0.65436,0.28296,0.60276,0.87146,0.61055,0.7939,0.34766,0.59343,0.82713,0.84096,0.797,0.49149,0.87676,0.75803,0.96916,0.30197,0.80401,0.47166,0.91562,0.35307,0.78324,0.66508,0.75613,0.41564,0.83367,0.663,0.6957,0.69913,0.34899,0.82347,0.50573,0.76023,0.85121,0.19303,0.6282,0.94253,0.64084,0.93783,0.63349,0.63783,0.32459,0.41967,0.6888,0.90337,0.94312,0.55033,0.62135,0.69741,0.55824,0.67917,0.84475,0.85174,0.62609,0.71426,0.53353,0.97697,0.7314,0.59161,0.40848,0.74409,0.69061,0.49672,0.94722,0.53484,0.79428,0.35984,0.70049,0.55194,0.49196,0.72016,0.79119,0.56943,0.48978,0.86112,0.56979,0.22773,0.35461,0.82806,0.68112,0.6269,0.48203,0.83693,0.47802,0.81912,0.98399,0.76481,0.89122,0.56011,0.50918,0.4387,0.68505,0.55425,0.26882,0.64173,0.34853,0.73629,0.2602,0.71054,0.81883,0.87446,0.92197,0.55442,0.77795,0.80081,0.50338,0.60712,0.61136,0.89347,0.74412,0.58353,0.72501,0.80176,0.95792,0.74718,0.53023,0.92117,0.64218,0.77772,0.95657,0.87376,0.51329,0.76596,0.92978,0.62317,0.96922,0.66199,0.8928,0.72339,0.76139,0.7526,0.86547,0.67497,0.84065,0.96558,0.71872,0.89784,0.96674,0.66634,0.44743,0.81095,0.55396,0.77219,0.8942,0.70311,0.71997,0.72475,0.24402,0.36932,0.60506,0.76252,0.67444,0.45702,0.75311,0.51739,0.38306,0.33846,0.67462,0.54864,0.92333,0.61546,0.80302,0.43218,0.49493,0.54423,0.7349,0.30447,0.25906,0.46305,0.84156,0.88938,0.88868,0.75768,0.7914,0.45551,0.42807,0.84815,0.45339,0.76512,0.60369,0.53572,0.67363,0.25744,0.77481,0.95082,0.44707,0.8968,0.34358,0.877,0.50653,0.54717,0.75391,0.42998,0.70274,0.7361,0.3561
0.5191,0.61264,0.37301,0.56705,0.49151,0.38979,0.62564,0.65494,0.2203,0.84732,0.7175,0.79531,0.69115,0.809,0.83485,0.48916,0.54254,0.29012,0.52619,0.64585,0.26731,0.51356,0.87088,0.55714,0.59924,0.17008,0.88523,0.78795,0.55691,0.38877,0.87823,0.41608,0.52566,0.33931,0.63382,0.58779,0.88266,0.39606,0.40942,0.5905,0.78989,0.95975,0.83776,0.95303,0.51249,0.76949,0.91473,0.80496,0.49391,0.90402,0.90368,0.54039,0.85416,0.92587,0.89582,0.81128,0.64235,0.73492,0.82656,0.90651,0.54204,0.8967,0.70766,0.89352,0.80914,0.74357,0.90947,0.67461,0.93066,0.7058,0.59096,0.76549,0.45925,0.90427,0.32756,0.83403,0.91971,0.61766,0.58188,0.73121,0.91682,0.79366,0.49135,0.45451,0.91217,0.66313,0.85146,0.73925,0.87719,0.71138,0.43743,0.69772,0.5955,0.71,0.35543,0.77421,0.8827,0.82662,0.94151,0.83122,0.46918,0.92057,0.76528,0.47248,0.85088,0.55283,0.6642,0.39473,0.87195,0.24615,0.54429,0.58001,0.55182,0.50362,0.88195,0.22996,0.80246,0.53701,0.71013,0.74327,0.85795,0.54644,0.45561,0.84016,0.24733,0.5794,0.83032,0.34265,0.59801,0.56676,0.64694,0.40158,0.83614,0.27172,0.52518,0.91078,0.34736,0.41317,0.84459,0.58307,0.65615,0.62677,0.78127,0.46111,0.52957,0.53516,0.85077,0.85857,0.93346,0.86151,0.80555,0.4243,0.71539,0.74466,0.78174,0.66825,0.37593,0.62399,0.91216,0.76545,0.88616,0.35828,0.65035,0.87693,0.9089,0.80798,0.37421,0.86051,0.78354,0.9388,0.29158,0.86726,0.48771,0.90996,0.3431,0.78422,0.74861,0.80097,0.23487,0.89226,0.6012,0.7168,0.74794,0.31143,0.86644,0.38278,0.81728,0.85136,0.18172,0.72556,0.94106,0.62651,0.83693,0.71817,0.68471,0.41273,0.5231,0.73613,0.90372,0.95662,0.67413,0.56192,0.7785,0.6383,0.69754,0.82886,0.83602,0.71263,0.72373,0.51431,0.99434,0.49837,0.50852,0.44042,0.71227,0.76541,0.64748,0.93998,0.58667,0.72899,0.63363,0.68764,0.50412,0.52788,0.80237,0.76065,0.62922,0.52487,0.90715,0.56785,0.25135,0.44224,0.81823,0.60605,0.60633,0.51423,0.85908,0.4877,0.89987,0.97673,0.69749,0.88534,0.73742,0.57019,0.60327,0.60378,0.61013,0.25668,0.65588,0.4655,0.84211,0.32247,0.75361,0.66717,0.9036,0.83538,0.62342,0.8038,0.77114,0.68296,0.63527,0.73985,0.90082,0.76143,0.67937,0.72305,0.9141,0.92036,0.64155,0.5437,0.98305,0.79031,0.83218,0.92646,0.85674,0.51435,0.85265,0.90157,0.43725,0.97692,0.85119,0.92323,0.68816,0.83867,0.60852,0.85025,0.58039,0.86049,0.97716,0.79842,0.91686,0.93196,0.7194,0.51429,0.81628,0.77927,0.67131,0.96078,0.79089,0.88576,0.74618,0.25215,0.44067,0.72485,0.85323,0.73393,0.56524,0.85145,0.40319,0.46444,0.50475,0.54489,0.72443,0.96594,0.63642,0.68741,0.50084,0.51802,0.6444,0.91346,0.40132,0.33245,0.48289,0.76735,0.88173,0.81661,0.89935,0.86509,0.58768,0.463,0.95149,0.54317,0.68597,0.68674,0.60642,0.62294,0.36731,0.83334,0.97504,0.46086,0.90757,0.4547,0.88133,0.36661,0.61714,0.82876,0.56989,0.75621,0.72773,0.38177
0.53736,0.5865,0.40459,0.64069,0.58523,0.47357,0.66727,0.62013,0.24314,0.7718,0.80667,0.82618,0.66659,0.86563,0.85256,0.53007,0.53661,0.23292,0.56224,0.67518,0.31447,0.66985,0.85409,0.64625,0.58179,0.22762,0.88675,0.8311,0.45474,0.34904,0.843,0.43076,0.70901,0.43799,0.761,0.47343,0.89239,0.58487,0.4921,0.5413,0.85053,0.91786,0.84688,0.97228,0.63236,0.77491,0.88366,0.76967,0.53213,0.92128,0.91819,0.61208,0.86713,0.92614,0.92278,0.78192,0.66189,0.72495,0.82124,0.89884,0.63706,0.88858,0.59316,0.87652,0.76136,0.78305,0.90402,0.66498,0.92852,0.74935,0.63668,0.81089,0.38854,0.9182,0.37036,0.7589,0.91038,0.67725,0.63159,0.76771,0.91803,0.70443,0.54488,0.45045,0.9091,0.67369,0.84174,0.6879,0.87139,0.72836,0.49162,0.77307,0.56941,0.61572,0.46638,0.83968,0.8885,0.82514,0.86573,0.82954,0.39953,0.89721,0.74263,0.42307,0.86837,0.54974,0.68122,0.60905,0.88487,0.25331,0.59386,0.59943,0.55885,0.55929,0.78719,0.3037,0.8576,0.54035,0.72719,0.71547,0.87874,0.38233,0.5097,0.88793,0.23294,0.69563,0.74224,0.33562,0.51949,0.58321,0.65095,0.51062,0.89246,0.26861,0.52735,0.88665,0.40752,0.38927,0.88444,0.58533,0.58819,0.65786,0.77958,0.44518,0.5784,0.43889,0.81908,0.80034,0.90006,0.83028,0.85386,0.35678,0.69134,0.80849,0.75967,0.66851,0.26955,0.56881,0.91629,0.69759,0.89738,0.3512,0.53225,0.86228,0.88494,0.84348,0.41057,0.91208,0.78245,0.9615,0.32351,0.86634,0.58561,0.87442,0.34715,0.76702,0.73686,0.84055,0.29266,0.89447,0.54494,0.66077,0.79023,0.38089,0.83044,0.32934,0.8209,0.86998,0.19713,0.72203,0.9224,0.72971,0.90752,0.6779,0.7265,0.32986,0.60258,0.74084,0.90235,0.96921,0.68279,0.62253,0.79919,0.62359,0.74115,0.74522,0.85616,0.61142,0.6935,0.50905,0.98866,0.53588,0.58639,0.43538,0.74396,0.81743,0.58789,0.95489,0.56113,0.7017,0.624,0.68763,0.54303,0.55083,0.90267,0.71219,0.6801,0.52692,0.8639,0.63177,0.33056,0.40351,0.81134,0.68128,0.72814,0.49181,0.85169,0.53403,0.8547,0.97371,0.67793,0.82834,0.74346,0.57532,0.76214,0.65628,0.51785,0.22712,0.63831,0.49517,0.94207,0.38977,0.77924,0.62172,0.86771,0.87429,0.6236,0.81454,0.79941,0.69224,0.6956,0.74385,0.92649,0.82662,0.81992,0.8222,0.88758,0.9291,0.74856,0.56664,0.96812,0.79081,0.87642,0.90198,0.75662,0.48694,0.81668,0.85215,0.57164,0.97167,0.85973,0.91673,0.69171,0.8533,0.5569,0.76642,0.64898,0.88517,0.99177,0.83808,0.89636,0.94575,0.78904,0.48871,0.76258,0.80062,0.77834,0.94702,0.66905,0.7872,0.79425,0.28156,0.32307,0.67845,0.88455,0.76469,0.52277,0.86286,0.47674,0.51069,0.51407,0.54152,0.82977,0.89708,0.65614,0.69319,0.43761,0.40849,0.58913,0.92802,0.37955,0.3093,0.56661,0.82326,0.89065,0.88794,0.90385,0.8531,0.50993,0.4739,0.94277,0.55334,0.63797,0.64318,0.49133,0.62236,0.45454,0.82786,0.96007,0.54138,0.93073,0.49932,0.89269,0.44519,0.64472,0.81285,0.62363,0.7551,0.68754,0.40457
0.52531,0.59843,0.35685,0.55094,0.65241,0.55548,0.67036,0.63154,0.31461,0.75268,0.67863,0.8224,0.63506,0.83235,0.83057,0.53443,0.68596,0.2892,0.58704,0.61237,0.35037,0.68831,0.8407,0.59443,0.65593,0.25675,0.83431,0.83742,0.39073,0.34055,0.89061,0.38153,0.67307,0.43439,0.65787,0.62402,0.87221,0.63072,0.48068,0.65086,0.77333,0.95263,0.86156,0.96128,0.56761,0.80247,0.92625,0.83708,0.56247,0.89043,0.93137,0.55064,0.88161,0.8843,0.89854,0.78482,0.6554,0.64381,0.86369,0.92785,0.63313,0.94733,0.67153,0.88519,0.70987,0.7889,0.86919,0.79352,0.89102,0.77365,0.55851,0.79013,0.37819,0.90295,0.40423,0.79279,0.9169,0.65989,0.58846,0.84325,0.94734,0.73537,0.53052,0.50417,0.88318,0.64486,0.82247,0.74711,0.92234,0.7019,0.41434,0.7425,0.57903,0.68235,0.4017,0.84307,0.90631,0.89347,0.87926,0.87711,0.53205,0.90814,0.80262,0.44411,0.89429,0.57378,0.72715,0.54023,0.94323,0.2806,0.56792,0.62031,0.48887,0.62073,0.87119,0.36749,0.87285,0.60851,0.67743,0.73231,0.90238,0.44698,0.46413,0.85431,0.24358,0.62452,0.76236,0.37509,0.5907,0.58302,0.55782,0.51309,0.92285,0.2946,0.4612,0.85814,0.32414,0.31868,0.88646,0.66215,0.68246,0.61044,0.73484,0.42552,0.64406,0.45342,0.86944,0.79046,0.8804,0.82953,0.83072,0.36291,0.70363,0.83821,0.75633,0.60739,0.23913,0.675,0.93847,0.71073,0.8849,0.36406,0.53959,0.84209,0.90242,0.87158,0.41248,0.89179,0.71643,0.96797,0.38735,0.85933,0.6011,0.79534,0.36492,0.76419,0.77016,0.87357,0.26385,0.92189,0.62423,0.65126,0.79741,0.37102,0.85516,0.31015,0.80179,0.85453,0.13664,0.70793,0.95343,0.64906,0.8213,0.67262,0.65968,0.33362,0.55799,0.72347,0.90523,0.94752,0.70948,0.76393,0.8279,0.62775,0.77488,0.73712,0.88309,0.57757,0.73509,0.5803,0.97529,0.52737,0.54011,0.38086,0.73662,0.83208,0.6453,0.93594,0.50039,0.80454,0.61889,0.71357,0.41832,0.55603,0.87482,0.70469,0.65866,0.60364,0.89725,0.70631,0.25021,0.44071,0.85592,0.64506,0.70614,0.52959,0.83828,0.56619,0.83605,0.97839,0.6982,0.83597,0.68547,0.63394,0.69543,0.56939,0.56347,0.22934,0.72721,0.56967,0.94555,0.41138,0.7554,0.74437,0.84673,0.84233,0.63565,0.84841,0.83501,0.81396,0.69374,0.76073,0.916,0.91188,0.82448,0.8281,0.89705,0.92861,0.69823,0.59167,0.97502,0.81524,0.88514,0.89596,0.83065,0.54902,0.75888,0.79953,0.61093,0.98268,0.82529,0.93996,0.76774,0.84574,0.57312,0.75779,0.66426,0.88588,0.9868,0.83118,0.93431,0.95225,0.80368,0.52512,0.79618,0.85746,0.75811,0.92884,0.63976,0.82114,0.69237,0.29154,0.57488,0.65045,0.89665,0.75905,0.55815,0.89762,0.48097,0.52028,0.52547,0.70744,0.74219,0.89537,0.63494,0.61192,0.52816,0.52723,0.70221,0.9117,0.40392,0.26576,0.66495,0.72984,0.88329,0.93886,0.8937,0.89988,0.60204,0.42703,0.93881,0.63123,0.66072,0.68645,0.47458,0.60454,0.44862,0.8556,0.98305,0.66058,0.92729,0.38422,0.90844,0.45038,0.63375,0.85449,0.71964,0.75599,0.69446,0.47766
